InvoiceNo,InvoiceDate,CustomerID,Country,TotalItems,TotalQuantity,TotalRevenue
546401,3/11/2011 15:14,17994,United Kingdom,3,12.0,22.0
546402,3/11/2011 15:22,13305,United Kingdom,5,84.0,157.0
546403,3/11/2011 15:22,16766,United Kingdom,17,268.0,573.0
546404,3/11/2011 15:42,13509,United Kingdom,1,120.0,127.0
546405,3/11/2011 16:05,17351,United Kingdom,3,28.0,199.0
546411,3/11/2011 16:43,12939,United Kingdom,5,736.0,1919.0
546412,3/11/2011 16:50,12748,United Kingdom,5,13.0,70.0
546413,3/11/2011 16:54,17961,United Kingdom,2,2.0,3.0
546414,3/13/2011 10:25,16768,United Kingdom,23,47.0,183.0
546415,3/13/2011 10:27,17975,United Kingdom,18,186.0,488.0
546417,3/13/2011 10:48,14800,United Kingdom,42,536.0,629.0
546418,3/13/2011 10:57,17315,United Kingdom,17,58.0,110.0
546419,3/13/2011 11:06,16693,United Kingdom,22,51.0,158.0
546420,3/13/2011 11:18,14810,United Kingdom,21,62.0,129.0
546421,3/13/2011 11:21,13700,United Kingdom,37,333.0,301.0
546422,3/13/2011 11:38,15547,United Kingdom,34,123.0,289.0
546423,3/13/2011 12:39,14502,United Kingdom,63,124.0,220.0
546424,3/13/2011 12:51,13956,United Kingdom,23,58.0,120.0
546425,3/13/2011 13:36,16983,United Kingdom,18,187.0,264.0
546426,3/13/2011 13:46,13708,United Kingdom,51,306.0,297.0
546427,3/13/2011 14:29,14606,United Kingdom,29,54.0,104.0
546428,3/13/2011 14:55,12681,France,18,185.0,343.0
546429,3/13/2011 15:25,17611,United Kingdom,96,373.0,371.0
546430,3/13/2011 15:55,15918,United Kingdom,22,66.0,142.0
546431,3/14/2011 8:05,16954,United Kingdom,17,338.0,414.0
546432,3/14/2011 8:21,14180,United Kingdom,11,36.0,227.0
546433,3/14/2011 8:37,12778,Netherlands,8,152.0,118.0
546434,3/14/2011 8:41,12383,Belgium,15,91.0,357.0
546435,3/14/2011 9:37,15671,United Kingdom,21,213.0,356.0
546436,3/14/2011 9:42,14962,United Kingdom,5,44.0,127.0
546437,3/14/2011 9:46,16807,United Kingdom,22,311.0,371.0
546438,3/14/2011 9:59,15125,United Kingdom,38,2224.0,3841.0
546440,3/14/2011 10:31,16871,United Kingdom,32,256.0,535.0
546441,3/14/2011 10:36,15159,United Kingdom,7,80.0,447.0
546442,3/14/2011 10:38,15159,United Kingdom,5,54.0,207.0
546443,3/14/2011 10:41,12901,United Kingdom,7,480.0,350.0
546462,3/14/2011 10:55,12845,United Kingdom,1,144.0,209.0
546464,3/14/2011 10:57,13225,United Kingdom,4,260.0,734.0
546465,3/14/2011 10:57,14395,United Kingdom,33,180.0,360.0
546466,3/14/2011 11:04,18118,United Kingdom,74,151.0,371.0
546479,3/14/2011 11:38,12682,France,21,187.0,479.0
546480,3/14/2011 11:38,13452,United Kingdom,1,1.0,295.0
546486,3/14/2011 11:41,15039,United Kingdom,28,172.0,378.0
546498,3/14/2011 11:44,15493,United Kingdom,85,155.0,539.0
546502,3/14/2011 11:46,16005,United Kingdom,67,82.0,178.0
546508,3/14/2011 12:11,15971,United Kingdom,4,90.0,185.0
546509,3/14/2011 12:15,14911,EIRE,31,207.0,523.0
546510,3/14/2011 12:17,16353,United Kingdom,9,96.0,176.0
546520,3/14/2011 12:28,14911,EIRE,41,498.0,707.0
546521,3/14/2011 12:34,16013,United Kingdom,3,130.0,680.0
546522,3/14/2011 12:41,13319,United Kingdom,19,175.0,374.0
546523,3/14/2011 12:42,13319,United Kingdom,3,36.0,52.0
546524,3/14/2011 12:51,17811,United Kingdom,11,45.0,111.0
546525,3/14/2011 12:58,14733,United Kingdom,16,312.0,620.0
546526,3/14/2011 12:59,15061,United Kingdom,5,120.0,285.0
546527,3/14/2011 13:00,15061,United Kingdom,2,40.0,149.0
546528,3/14/2011 13:04,15311,United Kingdom,40,1717.0,2421.0
546530,3/14/2011 13:25,17404,Sweden,27,5156.0,4400.0
546531,3/14/2011 13:35,15738,United Kingdom,13,208.0,392.0
546532,3/14/2011 13:36,14060,United Kingdom,2,80.0,140.0
546533,3/14/2011 13:53,15388,Canada,10,88.0,141.0
546534,3/14/2011 13:56,16150,United Kingdom,33,326.0,571.0
546537,3/14/2011 14:32,15005,United Kingdom,34,86.0,181.0
546538,3/14/2011 14:51,16327,United Kingdom,34,359.0,582.0
546540,3/14/2011 15:05,15061,United Kingdom,8,404.0,512.0
546541,3/14/2011 15:11,14911,EIRE,30,231.0,596.0
546542,3/14/2011 15:13,13263,United Kingdom,82,233.0,308.0
546543,3/14/2011 15:40,17841,United Kingdom,50,110.0,175.0
546544,3/14/2011 15:41,16570,United Kingdom,16,232.0,454.0
546545,3/14/2011 15:48,16804,United Kingdom,19,34.0,118.0
546549,3/14/2011 16:46,17799,United Kingdom,43,132.0,258.0
546550,3/14/2011 16:54,17799,United Kingdom,1,1.0,6.0
546552,3/15/2011 8:18,13082,United Kingdom,17,192.0,272.0
546553,3/15/2011 8:52,13499,United Kingdom,9,121.0,158.0
546554,3/15/2011 9:13,16037,United Kingdom,15,188.0,252.0
546555,3/15/2011 9:22,17675,United Kingdom,22,271.0,697.0
546556,3/15/2011 9:32,16156,United Kingdom,11,122.0,309.0
546560,3/15/2011 10:26,12931,United Kingdom,1,50.0,63.0
546561,3/15/2011 10:34,18260,United Kingdom,35,356.0,549.0
546562,3/15/2011 10:45,16293,United Kingdom,19,133.0,318.0
546563,3/15/2011 10:49,15047,United Kingdom,22,222.0,344.0
546569,3/15/2011 10:53,14016,EIRE,45,511.0,1478.0
546580,3/15/2011 11:09,14911,EIRE,24,328.0,871.0
546622,3/15/2011 11:30,17954,United Kingdom,26,92.0,108.0
546624,3/15/2011 11:38,14193,United Kingdom,23,250.0,423.0
546625,3/15/2011 11:45,17542,United Kingdom,25,134.0,171.0
546631,3/15/2011 12:03,15181,United Kingdom,2,48.0,300.0
546632,3/15/2011 12:05,17080,United Kingdom,1,72.0,76.0
546633,3/15/2011 12:06,16168,United Kingdom,2,128.0,163.0
546634,3/15/2011 12:10,14527,United Kingdom,12,23.0,78.0
546635,3/15/2011 12:11,16392,United Kingdom,45,203.0,221.0
546636,3/15/2011 12:19,14534,United Kingdom,26,56.0,138.0
546637,3/15/2011 12:37,13854,United Kingdom,3,34.0,292.0
546638,3/15/2011 12:52,15106,United Kingdom,26,258.0,411.0
546639,3/15/2011 12:54,13971,United Kingdom,19,238.0,309.0
546640,3/15/2011 12:56,14092,United Kingdom,13,100.0,238.0
546642,3/15/2011 13:13,12779,Poland,9,162.0,318.0
546643,3/15/2011 13:23,16214,United Kingdom,30,286.0,543.0
546644,3/15/2011 13:28,15932,United Kingdom,15,268.0,339.0
546646,3/15/2011 13:49,13716,United Kingdom,21,138.0,138.0
546657,3/15/2011 14:20,17816,United Kingdom,1,6.0,5.0
546658,3/15/2011 14:21,15150,United Kingdom,33,331.0,501.0
546659,3/15/2011 14:25,16996,United Kingdom,9,108.0,242.0
546660,3/15/2011 14:32,14156,EIRE,27,335.0,1041.0
546662,3/15/2011 14:36,16782,United Kingdom,6,32.0,95.0
546665,3/15/2011 15:06,15867,United Kingdom,14,77.0,215.0
546667,3/15/2011 15:31,14735,United Kingdom,14,90.0,236.0
546668,3/15/2011 15:33,14735,United Kingdom,9,86.0,218.0
546669,3/15/2011 15:36,14226,United Kingdom,24,710.0,983.0
546670,3/15/2011 15:37,13451,United Kingdom,108,429.0,611.0
546677,3/15/2011 16:29,18144,United Kingdom,3,180.0,363.0
546678,3/15/2011 16:39,12681,France,29,317.0,566.0
546679,3/15/2011 16:47,13121,United Kingdom,50,252.0,284.0
546681,3/16/2011 8:29,16297,United Kingdom,20,206.0,302.0
546682,3/16/2011 8:31,12994,United Kingdom,22,166.0,353.0
546683,3/16/2011 9:38,12868,United Kingdom,18,147.0,248.0
546684,3/16/2011 9:47,16152,United Kingdom,29,642.0,1829.0
546685,3/16/2011 9:52,15687,United Kingdom,21,124.0,370.0
546686,3/16/2011 9:52,14636,United Kingdom,16,117.0,300.0
546687,3/16/2011 9:58,16040,United Kingdom,22,285.0,422.0
546688,3/16/2011 10:17,16497,United Kingdom,7,46.0,175.0
546689,3/16/2011 10:24,16985,United Kingdom,13,230.0,680.0
546690,3/16/2011 10:25,16985,United Kingdom,3,18.0,149.0
546691,3/16/2011 10:45,15793,United Kingdom,3,192.0,307.0
546724,3/16/2011 11:02,12845,United Kingdom,4,4.0,7.0
546728,3/16/2011 11:09,13983,United Kingdom,1,2.0,290.0
546729,3/16/2011 11:36,18231,United Kingdom,12,99.0,234.0
546731,3/16/2011 11:39,13089,United Kingdom,31,468.0,962.0
546732,3/16/2011 11:41,14606,United Kingdom,19,104.0,139.0
546733,3/16/2011 11:47,16029,United Kingdom,3,336.0,706.0
546734,3/16/2011 11:49,16029,United Kingdom,3,336.0,706.0
546736,3/16/2011 11:52,16013,United Kingdom,1,576.0,415.0
546737,3/16/2011 11:52,13358,United Kingdom,29,285.0,439.0
546738,3/16/2011 11:57,16422,United Kingdom,11,1208.0,853.0
546739,3/16/2011 12:12,17511,United Kingdom,42,2374.0,3018.0
546741,3/16/2011 12:22,13261,United Kingdom,1,20.0,99.0
546742,3/16/2011 12:26,12849,United Kingdom,36,514.0,705.0
546748,3/16/2011 12:42,15182,United Kingdom,16,144.0,370.0
546749,3/16/2011 12:43,14543,United Kingdom,3,44.0,329.0
546750,3/16/2011 12:44,14543,United Kingdom,1,12.0,15.0
546751,3/16/2011 12:45,13668,United Kingdom,26,167.0,312.0
546752,3/16/2011 12:55,13299,United Kingdom,5,30.0,143.0
546753,3/16/2011 13:00,16383,United Kingdom,53,298.0,309.0
546754,3/16/2011 13:13,13027,United Kingdom,3,960.0,384.0
546755,3/16/2011 13:29,12502,Spain,31,175.0,703.0
546757,3/16/2011 13:44,15381,United Kingdom,7,162.0,282.0
546759,3/16/2011 13:58,12712,Germany,11,50.0,301.0
546760,3/16/2011 14:00,12597,Spain,30,230.0,516.0
546761,3/16/2011 14:02,17858,United Kingdom,7,84.0,432.0
546762,3/16/2011 14:12,17961,United Kingdom,9,22.0,28.0
546764,3/16/2011 14:31,15671,United Kingdom,17,164.0,301.0
546765,3/16/2011 14:37,12437,France,8,98.0,148.0
546766,3/16/2011 14:49,12971,United Kingdom,3,24.0,53.0
546767,3/16/2011 14:51,12971,United Kingdom,5,84.0,77.0
546768,3/16/2011 14:54,15694,United Kingdom,6,100.0,585.0
546769,3/16/2011 14:57,17504,United Kingdom,44,523.0,859.0
546770,3/16/2011 15:17,12523,France,8,62.0,115.0
546771,3/16/2011 15:19,17515,United Kingdom,26,59.0,201.0
546772,3/16/2011 15:34,15030,United Kingdom,3,156.0,153.0
546774,3/16/2011 15:45,14505,United Kingdom,102,309.0,582.0
546775,3/16/2011 15:58,17306,United Kingdom,1,144.0,153.0
546776,3/16/2011 16:08,17460,United Kingdom,8,56.0,139.0
546778,3/16/2011 16:38,14572,United Kingdom,45,251.0,626.0
546780,3/17/2011 7:40,12435,Denmark,19,879.0,3979.0
546781,3/17/2011 9:03,12955,United Kingdom,23,404.0,474.0
546782,3/17/2011 9:13,15291,United Kingdom,12,72.0,232.0
546784,3/17/2011 9:49,18189,United Kingdom,40,352.0,633.0
546785,3/17/2011 9:56,15189,United Kingdom,5,100.0,303.0
546786,3/17/2011 9:57,16523,United Kingdom,12,160.0,239.0
546787,3/17/2011 10:01,14035,United Kingdom,12,206.0,399.0
546788,3/17/2011 10:02,13946,United Kingdom,4,95.0,210.0
546789,3/17/2011 10:17,15769,United Kingdom,9,6100.0,10065.0
546790,3/17/2011 10:26,14713,United Kingdom,14,90.0,137.0
546791,3/17/2011 10:38,17716,United Kingdom,42,435.0,665.0
546827,3/17/2011 10:52,15301,United Kingdom,1,150.0,623.0
546828,3/17/2011 11:56,13185,United Kingdom,1,12.0,71.0
546829,3/17/2011 12:00,14840,United Kingdom,4,31.0,63.0
546830,3/17/2011 12:10,16839,United Kingdom,14,345.0,450.0
546831,3/17/2011 12:15,13199,United Kingdom,8,388.0,607.0
546832,3/17/2011 12:18,13216,United Kingdom,5,297.0,334.0
546837,3/17/2011 12:37,13650,United Kingdom,19,134.0,372.0
546843,3/17/2011 12:40,12472,Germany,26,368.0,592.0
546846,3/17/2011 12:47,13533,United Kingdom,40,96.0,128.0
546847,3/17/2011 12:51,12989,United Kingdom,2,164.0,437.0
546848,3/17/2011 12:53,13533,United Kingdom,3,11.0,18.0
546849,3/17/2011 13:13,13623,United Kingdom,24,34.0,101.0
546850,3/17/2011 13:20,13268,United Kingdom,96,923.0,654.0
546851,3/17/2011 13:23,12480,Germany,35,395.0,771.0
546852,3/17/2011 13:27,13104,United Kingdom,2,36.0,112.0
546853,3/17/2011 13:34,12845,United Kingdom,1,35.0,74.0
546855,3/17/2011 13:58,18168,United Kingdom,30,127.0,219.0
546856,3/17/2011 14:12,15433,United Kingdom,30,416.0,373.0
546857,3/17/2011 14:19,12937,United Kingdom,16,192.0,217.0
546860,3/17/2011 14:47,18198,United Kingdom,6,286.0,317.0
546861,3/17/2011 15:03,14911,EIRE,25,417.0,382.0
546862,3/17/2011 15:34,16216,United Kingdom,37,254.0,915.0
546863,3/17/2011 15:41,16377,United Kingdom,5,1500.0,676.0
546866,3/17/2011 15:47,14462,United Kingdom,37,115.0,232.0
546869,3/17/2011 16:00,12352,Norway,7,63.0,120.0
546871,3/17/2011 16:10,16746,United Kingdom,22,150.0,300.0
546872,3/17/2011 16:11,14462,United Kingdom,2,4.0,16.0
546873,3/17/2011 16:23,17591,United Kingdom,11,252.0,326.0
546874,3/17/2011 16:33,16976,United Kingdom,2,88.0,252.0
546875,3/17/2011 16:38,12514,Italy,51,440.0,1018.0
546877,3/17/2011 16:58,18210,United Kingdom,5,62.0,142.0
546878,3/17/2011 17:13,13631,United Kingdom,1,20.0,80.0
546882,3/17/2011 17:26,14422,United Kingdom,21,175.0,401.0
546883,3/17/2011 18:03,13707,United Kingdom,16,120.0,223.0
546890,3/17/2011 18:18,13394,United Kingdom,21,214.0,320.0
546898,3/17/2011 18:27,17961,United Kingdom,4,4.0,9.0
546899,3/17/2011 18:27,14298,United Kingdom,21,720.0,946.0
546900,3/17/2011 18:28,14298,United Kingdom,1,12.0,25.0
546902,3/17/2011 18:30,14298,United Kingdom,1,8.0,33.0
546908,3/17/2011 18:59,15648,United Kingdom,12,91.0,317.0
546909,3/17/2011 19:01,14056,United Kingdom,21,207.0,221.0
546910,3/17/2011 19:46,13969,United Kingdom,28,69.0,146.0
546911,3/17/2011 19:47,17725,United Kingdom,18,173.0,338.0
546912,3/17/2011 20:12,15861,United Kingdom,66,321.0,474.0
546913,3/17/2011 20:18,15861,United Kingdom,49,240.0,248.0
546914,3/18/2011 8:12,13072,United Kingdom,7,69.0,177.0
546915,3/18/2011 8:31,15695,United Kingdom,19,197.0,360.0
546916,3/18/2011 8:32,15695,United Kingdom,3,15.0,50.0
546917,3/18/2011 9:17,14911,EIRE,44,265.0,744.0
546918,3/18/2011 9:19,15854,United Kingdom,4,52.0,309.0
546919,3/18/2011 9:55,12500,Germany,3,169.0,241.0
546920,3/18/2011 9:55,12471,Germany,18,296.0,845.0
546921,3/18/2011 9:57,12471,Germany,2,12.0,33.0
546922,3/18/2011 9:59,14110,United Kingdom,32,388.0,904.0
546923,3/18/2011 10:03,16716,United Kingdom,1,24.0,167.0
546924,3/18/2011 10:06,14059,United Kingdom,8,128.0,184.0
546925,3/18/2011 10:09,12647,Germany,5,225.0,465.0
546926,3/18/2011 10:11,17857,United Kingdom,2,150.0,109.0
546927,3/18/2011 10:15,16672,United Kingdom,21,472.0,1175.0
546928,3/18/2011 10:16,17685,United Kingdom,14,196.0,326.0
546929,3/18/2011 10:34,13090,United Kingdom,6,126.0,555.0
546944,3/18/2011 11:13,14701,United Kingdom,25,98.0,567.0
546950,3/18/2011 11:24,16511,United Kingdom,62,124.0,341.0
546951,3/18/2011 11:30,17673,United Kingdom,61,302.0,378.0
546963,3/18/2011 11:39,16779,United Kingdom,16,203.0,303.0
546979,3/18/2011 12:18,16256,United Kingdom,13,581.0,752.0
546980,3/18/2011 12:18,13591,United Kingdom,23,128.0,462.0
546981,3/18/2011 12:21,14066,United Kingdom,7,45.0,153.0
546982,3/18/2011 12:26,15483,United Kingdom,54,145.0,115.0
546983,3/18/2011 12:27,16626,United Kingdom,47,359.0,796.0
546984,3/18/2011 12:35,15019,United Kingdom,70,159.0,266.0
546985,3/18/2011 12:41,18270,United Kingdom,5,41.0,112.0
546986,3/18/2011 12:56,14194,United Kingdom,34,459.0,566.0
546986,3/18/2011 12:55,14194,United Kingdom,12,76.0,214.0
546988,3/18/2011 12:57,14194,United Kingdom,18,118.0,282.0
546990,3/18/2011 12:59,14315,United Kingdom,27,256.0,530.0
546991,3/18/2011 13:08,12748,United Kingdom,22,224.0,167.0
546992,3/18/2011 13:18,16684,United Kingdom,16,3004.0,4666.0
546993,3/18/2011 13:19,17921,United Kingdom,44,139.0,281.0
546994,3/18/2011 13:20,16684,United Kingdom,1,144.0,153.0
546995,3/18/2011 13:25,14041,United Kingdom,21,94.0,141.0
546996,3/18/2011 13:27,17060,United Kingdom,5,216.0,234.0
546998,3/18/2011 13:32,16023,United Kingdom,24,52.0,178.0
546999,3/18/2011 13:47,17133,United Kingdom,6,266.0,683.0
547000,3/18/2011 13:51,14282,United Kingdom,21,279.0,323.0
547001,3/18/2011 13:52,16656,United Kingdom,3,312.0,357.0
547002,3/18/2011 14:02,12878,United Kingdom,19,212.0,315.0
547003,3/18/2011 14:13,14155,United Kingdom,6,25.0,119.0
547004,3/18/2011 14:14,17419,United Kingdom,17,117.0,322.0
547005,3/18/2011 14:20,12474,Germany,48,550.0,806.0
547017,3/18/2011 14:51,13468,United Kingdom,7,24.0,113.0
547018,3/18/2011 14:53,17043,United Kingdom,12,162.0,175.0
547019,3/18/2011 14:54,17841,United Kingdom,22,71.0,116.0
547020,3/18/2011 15:42,17017,United Kingdom,16,287.0,368.0
547021,3/18/2011 15:43,13046,United Kingdom,14,76.0,198.0
547022,3/18/2011 15:44,17961,United Kingdom,5,16.0,22.0
547023,3/18/2011 15:54,16422,United Kingdom,8,1014.0,833.0
547026,3/18/2011 17:07,14633,United Kingdom,20,96.0,345.0
547028,3/20/2011 10:13,13593,United Kingdom,23,147.0,448.0
547029,3/20/2011 10:17,15465,United Kingdom,7,42.0,405.0
547030,3/20/2011 10:17,12948,United Kingdom,25,168.0,372.0
547032,3/20/2011 10:24,13798,United Kingdom,3,246.0,663.0
547033,3/20/2011 10:28,15898,United Kingdom,7,76.0,169.0
547034,3/20/2011 10:30,18229,United Kingdom,8,52.0,361.0
547035,3/20/2011 10:33,13911,United Kingdom,18,208.0,282.0
547036,3/20/2011 10:35,17017,United Kingdom,11,264.0,380.0
547037,3/20/2011 10:37,14101,United Kingdom,4,3620.0,1225.0
547038,3/20/2011 10:51,15703,United Kingdom,5,66.0,212.0
547039,3/20/2011 10:51,14560,United Kingdom,2,10.0,97.0
547040,3/20/2011 10:53,15938,United Kingdom,2,42.0,63.0
547041,3/20/2011 10:56,13777,United Kingdom,5,195.0,300.0
547044,3/20/2011 11:33,14071,United Kingdom,20,200.0,225.0
547045,3/20/2011 11:37,17856,United Kingdom,2,200.0,585.0
547046,3/20/2011 11:43,13725,United Kingdom,10,137.0,147.0
547047,3/20/2011 11:46,14258,United Kingdom,6,184.0,982.0
547048,3/20/2011 11:52,14911,EIRE,11,73.0,198.0
547049,3/20/2011 11:56,17134,United Kingdom,20,80.0,330.0
547050,3/20/2011 12:02,17795,United Kingdom,17,191.0,163.0
547051,3/20/2011 12:06,12902,United Kingdom,10,66.0,139.0
547052,3/20/2011 12:07,18225,United Kingdom,21,64.0,172.0
547053,3/20/2011 12:08,13001,United Kingdom,11,244.0,500.0
547055,3/20/2011 12:14,16444,United Kingdom,26,73.0,119.0
547056,3/20/2011 12:25,16402,United Kingdom,3,44.0,88.0
547057,3/20/2011 12:28,14217,United Kingdom,6,63.0,130.0
547058,3/20/2011 12:44,14232,United Kingdom,47,568.0,693.0
547059,3/20/2011 12:50,14693,United Kingdom,8,34.0,173.0
547060,3/20/2011 12:57,17954,United Kingdom,21,116.0,135.0
547061,3/20/2011 13:21,12407,Belgium,15,215.0,226.0
547062,3/20/2011 13:28,16728,United Kingdom,65,160.0,224.0
547063,3/20/2011 13:33,14769,United Kingdom,294,1703.0,2450.0
547064,3/20/2011 13:38,16096,United Kingdom,12,155.0,321.0
547065,3/20/2011 13:38,17068,United Kingdom,11,83.0,186.0
547066,3/20/2011 13:41,12921,United Kingdom,30,429.0,563.0
547067,3/20/2011 13:43,12921,United Kingdom,10,324.0,501.0
547068,3/20/2011 13:48,13985,United Kingdom,20,190.0,393.0
547069,3/20/2011 13:52,16710,United Kingdom,63,261.0,242.0
547070,3/20/2011 13:58,16115,United Kingdom,51,133.0,205.0
547071,3/20/2011 13:59,12693,Germany,11,89.0,240.0
547072,3/20/2011 14:01,13592,United Kingdom,6,30.0,77.0
547073,3/20/2011 14:23,17211,United Kingdom,30,168.0,346.0
547074,3/20/2011 14:35,13102,United Kingdom,11,118.0,176.0
547075,3/20/2011 14:35,15288,United Kingdom,31,371.0,987.0
547076,3/20/2011 14:37,15140,United Kingdom,17,283.0,446.0
547077,3/20/2011 14:38,12843,United Kingdom,4,52.0,93.0
547078,3/20/2011 14:41,14408,United Kingdom,9,188.0,351.0
547079,3/20/2011 15:02,15408,United Kingdom,34,106.0,267.0
547080,3/20/2011 15:06,15445,United Kingdom,5,58.0,114.0
547081,3/20/2011 15:07,14205,United Kingdom,14,126.0,223.0
547083,3/20/2011 15:21,15452,United Kingdom,43,137.0,247.0
547084,3/20/2011 15:24,17690,United Kingdom,4,39.0,95.0
547085,3/20/2011 15:41,12600,Germany,3,25.0,124.0
547086,3/20/2011 15:46,12428,Finland,10,63.0,409.0
547087,3/20/2011 15:58,12726,France,15,423.0,316.0
547088,3/20/2011 16:02,14223,United Kingdom,18,130.0,305.0
547090,3/20/2011 16:12,17230,United Kingdom,12,98.0,203.0
547092,3/21/2011 8:18,16619,United Kingdom,14,133.0,226.0
547093,3/21/2011 8:20,14762,United Kingdom,21,341.0,301.0
547094,3/21/2011 8:39,13934,United Kingdom,31,390.0,922.0
547095,3/21/2011 9:03,13018,United Kingdom,24,358.0,333.0
547096,3/21/2011 9:13,15669,United Kingdom,11,64.0,199.0
547097,3/21/2011 9:33,13021,United Kingdom,16,99.0,259.0
547098,3/21/2011 10:13,16384,United Kingdom,24,200.0,409.0
547099,3/21/2011 10:30,18224,United Kingdom,10,69.0,159.0
547100,3/21/2011 10:31,15615,United Kingdom,26,382.0,537.0
547101,3/21/2011 10:34,16029,United Kingdom,4,324.0,585.0
547102,3/21/2011 10:41,14245,United Kingdom,67,631.0,1005.0
547103,3/21/2011 10:54,15218,United Kingdom,16,299.0,528.0
547105,3/21/2011 11:20,13854,United Kingdom,5,108.0,306.0
547106,3/21/2011 11:24,15039,United Kingdom,40,259.0,615.0
547107,3/21/2011 11:34,17315,United Kingdom,8,115.0,174.0
547108,3/21/2011 11:36,14659,United Kingdom,21,106.0,228.0
547109,3/21/2011 11:46,12423,Belgium,20,139.0,347.0
547114,3/21/2011 11:49,14688,United Kingdom,22,124.0,164.0
547122,3/21/2011 11:52,17678,United Kingdom,16,207.0,298.0
547134,3/21/2011 11:57,15996,United Kingdom,15,45.0,170.0
547154,3/21/2011 12:06,15299,United Kingdom,1,480.0,600.0
547165,3/21/2011 12:10,13593,United Kingdom,1,24.0,16.0
547171,3/21/2011 12:13,17849,United Kingdom,7,45.0,151.0
547192,3/21/2011 12:32,15855,United Kingdom,6,68.0,96.0
547194,3/21/2011 12:42,12637,France,40,85.0,201.0
547195,3/21/2011 12:42,17204,United Kingdom,32,389.0,789.0
547196,3/21/2011 12:44,12637,France,4,5.0,5.0
547197,3/21/2011 12:45,17811,United Kingdom,7,30.0,108.0
547199,3/21/2011 12:53,14606,United Kingdom,35,69.0,132.0
547200,3/21/2011 13:01,16036,United Kingdom,11,127.0,189.0
547201,3/21/2011 13:35,13113,United Kingdom,6,116.0,489.0
547202,3/21/2011 13:38,17841,United Kingdom,29,124.0,248.0
547203,3/21/2011 13:51,17146,United Kingdom,17,117.0,266.0
547204,3/21/2011 13:58,13491,United Kingdom,6,60.0,91.0
547205,3/21/2011 14:00,16558,United Kingdom,16,85.0,314.0
547206,3/21/2011 14:18,16791,United Kingdom,31,74.0,152.0
547207,3/21/2011 14:25,17763,United Kingdom,1,12.0,15.0
547209,3/21/2011 14:44,13081,United Kingdom,82,1593.0,2340.0
547220,3/21/2011 15:02,13410,United Kingdom,5,88.0,154.0
547221,3/21/2011 15:06,13262,United Kingdom,11,125.0,200.0
547222,3/21/2011 15:07,18008,United Kingdom,10,20.0,175.0
547223,3/21/2011 15:10,12867,United Kingdom,79,563.0,500.0
547226,3/21/2011 15:33,14167,United Kingdom,9,33.0,111.0
547227,3/21/2011 15:40,12748,United Kingdom,4,210.0,148.0
547233,3/21/2011 16:20,17152,United Kingdom,8,206.0,316.0
547240,3/21/2011 16:32,17585,United Kingdom,42,82.0,104.0
547243,3/21/2011 16:59,17231,United Kingdom,58,161.0,247.0
547244,3/21/2011 17:10,16427,United Kingdom,5,72.0,131.0
547245,3/22/2011 8:49,14632,United Kingdom,8,96.0,115.0
547246,3/22/2011 8:54,16191,United Kingdom,10,276.0,596.0
547247,3/22/2011 9:01,18225,United Kingdom,24,310.0,440.0
